15449
134,132,0,189592,0,
175,207,0,191874,0,
157,14,0,194176,0,
293,40,0,194718,0,
71,23,0,194815,0,
204,70,0,195389,0,
111,12,0,196705,0,
215,18,0,197358,0,
20,36,0,197378,0,
268,4,0,198463,0,
19,55,0,198604,0,
104,0,0,199999,0,
20,2,0,200496,0,
316,9,0,202462,0,
376,9,0,202462,0,
177,6,0,203666,0,
2,2,0,205577,0,
4,2,0,205579,0,
174,163,0,206547,0,
13,7,0,207460,0,
291,3,0,208864,0,
395,35,0,209403,0,
221,87,0,209614,0,
200,150,0,210128,0,
343,1,0,210323,0,
168,36,0,210372,0,
205,130,0,210693,0,
216,2,0,210746,0,
246,31,0,210948,0,
18,13,0,210955,0,
205,28,0,211441,0,
265,22,0,211507,0,
71,47,0,212807,0,
94,8,0,213860,0,
492,0,0,216104,0,
157,2,0,217080,0,
249,1,0,217152,0,
177,25,0,217566,0,
71,117,0,218043,0,
180,21,0,218571,0,
194,49,0,219074,0,
232,15,0,220105,0,
200,135,0,220814,0,
254,26,0,221186,0,
219,8,0,221337,0,
219,87,0,221337,0,
218,90,0,221624,0,
220,73,0,222121,0,
181,21,0,222687,0,
309,92,0,223190,0,
221,18,0,225315,0,
169,131,0,226063,0,
322,50,0,226311,0,
201,224,0,226404,0,
168,88,0,226613,0,
242,42,0,227778,0,
10,8,0,227812,0,
168,112,0,229423,0,
95,52,0,230358,0,
105,19,0,233279,8,
24,50,0,233408,0,
156,64,0,233427,0,
10,48,0,233464,0,
325,34,0,237995,0,
156,54,0,238532,0,
204,81,0,239603,0,
213,48,0,240034,0,
169,213,0,241590,0,
233,5,0,241923,0,
71,42,0,243117,0,
71,86,0,243703,0,
44,15,0,244504,11,
162,15,0,244504,11,
223,92,0,245909,0,
10,58,0,246321,0,
11,45,0,246493,0,
221,58,0,247406,0,
9,13,0,247862,0,
21,40,0,248892,0,
290,14,0,249343,0,
33,1,0,249732,0,
210,85,0,252128,0,
110,23,0,252973,0,
218,38,0,253040,0,
25,105,0,253283,0,
180,79,0,253501,0,
201,213,0,254245,0,
25,44,0,254880,0,
249,7,0,256020,0,
394,6,0,257758,0,
380,8,0,257918,0,
382,6,0,258624,0,
33,7,0,258760,0,
10,73,0,258864,0,
324,29,0,259494,0,
188,23,0,259794,0,
157,40,0,259871,0,
174,66,0,259935,0,
346,13,0,260224,0,
194,22,0,260800,0,
67,0,0,261327,0,
46,1,0,261420,0,
166,12,0,262337,0,
19,5,0,262884,0,
173,14,0,263013,0,
171,13,0,263146,0,
18,35,0,263163,0,
168,190,0,263500,0,
99,1,0,263893,0,
169,162,0,264109,0,
70,106,0,264364,0,
204,45,0,264458,0,
330,1,0,264764,0,
330,48,0,265038,0,
20,7,0,265985,0,
19,35,0,266235,0,
256,22,0,266424,0,
40,3,0,266497,0,
136,8,0,266535,0,
152,40,0,266535,0,
22,1,0,266561,0,
384,34,0,266893,0,
386,34,0,266893,0,
180,2,0,267166,0,
183,1,0,267852,0,
71,33,0,268294,0,
42,8,0,270517,0,
302,15,0,270645,0,
180,70,0,271000,0,
288,8,0,271380,0,
340,16,0,272335,0,
180,59,0,272906,0,
22,8,0,273229,0,
221,15,0,273656,0,
139,13,0,274473,0,
394,39,0,275726,0,
264,20,0,276284,0,
210,22,0,276675,0,
204,106,0,277491,0,
395,56,0,277842,0,
110,41,0,277843,11,
221,37,0,278577,0,
186,11,0,279055,0,
394,53,0,279778,0,
24,13,0,280200,0,
62,2,0,282719,0,
265,51,0,283587,0,
134,82,0,286627,0,
174,75,0,286939,0,
337,3,0,287194,0,
188,43,0,287872,0,
381,2,0,287918,0,
173,6,0,289744,0,
185,23,0,290718,0,
383,9,0,293055,0,
235,42,0,294257,0,
240,8,0,297556,0,
11,41,0,299525,0,
8,43,0,300029,0,
386,44,0,303794,0,
386,48,0,304270,0,
182,13,0,304301,0,
183,28,0,304574,0,
378,29,0,311343,0,
219,42,0,311384,0,
168,165,0,311426,0,
207,8,0,311725,0,
310,27,0,313517,0,
232,29,0,313878,0,
235,8,0,313878,0,
291,1,0,314560,0,
373,3,0,315379,0,
386,40,0,315757,0,
174,156,0,316255,0,
215,6,0,316618,0,
325,38,0,317820,0,
165,44,0,318462,0,
423,1,0,318479,0,
197,33,0,319558,0,
177,14,0,319680,0,
215,25,0,320798,0,
164,13,0,322513,0,
264,8,0,325574,0,
134,70,0,325639,0,
9,96,0,327008,0,
214,27,0,328079,0,
24,92,0,328524,0,
174,84,0,328908,0,
91,8,0,329193,0,
134,80,0,329621,0,
174,97,0,329771,0,
170,120,0,330611,0,
365,14,0,331080,0,
1,6,0,332030,0,
352,9,0,332844,0,
146,2,0,332848,9,
200,6,0,334702,0,
155,33,0,335125,0,
396,3,0,335757,0,
204,154,0,336112,0,
363,0,0,336208,0,
190,27,0,336339,0,
176,15,0,336717,0,
388,25,0,337046,0,
390,25,0,337046,0,
392,25,0,337046,0,
400,25,0,337046,0,
177,42,0,337550,0,
247,4,0,340437,0,
201,122,0,342117,0,
165,58,0,342986,0,
229,18,0,344321,0,
234,36,0,345093,0,
184,11,0,345120,0,
188,52,0,345240,0,
184,53,0,345981,0,
168,196,0,346941,0,
137,2,0,350549,0,
332,79,0,352481,0,
395,8,0,352573,0,
384,39,0,353354,0,
386,39,0,353358,0,
384,12,0,353706,0,
386,12,0,353706,0,
165,16,0,354585,0,
175,97,0,356318,0,
247,3,0,359385,0,
157,9,0,359935,0,
165,67,0,360502,0,
204,96,0,361160,0,
357,18,0,362617,0,
215,127,0,363491,0,
201,249,0,365505,0,
232,63,0,366591,0,
233,31,0,366693,0,
134,135,0,368705,0,
204,101,0,369155,0,
371,0,0,370811,0,
37,58,0,371651,0,
386,17,0,371869,0,
214,58,0,372096,0,
293,46,0,372228,0,
189,30,0,372421,0,
168,130,0,374544,0,
290,5,0,374724,0,
19,61,0,374839,0,
214,104,0,374877,0,
370,11,0,374905,0,
172,48,0,375769,0,
9,4,0,376307,0,
70,11,0,377874,0,
188,61,0,377943,0,
168,127,0,378066,0,
398,30,0,381005,0,
396,31,0,381037,0,
24,3,0,383967,0,
384,17,0,384157,0,
213,49,0,385796,0,
169,86,0,385970,0,
64,3,0,386109,0,
290,0,0,386401,0,
136,17,0,389112,0,
152,49,0,389112,0,
219,33,0,389380,0,
179,17,0,390017,0,
174,208,0,391629,0,
180,7,0,392128,0,
204,103,0,393773,0,
71,105,0,396320,0,
91,40,0,396387,0,
331,43,0,396694,0,
8,110,0,397171,0,
133,1,0,398269,0,
211,69,0,398991,0,
206,10,0,399385,0,
302,19,0,401325,0,
221,72,0,401718,0,
214,123,0,402049,0,
384,18,0,404122,0,
386,18,0,404122,0,
191,9,0,404345,0,
207,19,0,404623,0,
312,3,0,404693,0,
164,27,0,408521,0,
70,58,0,408792,0,
214,60,0,408916,0,
105,14,0,409016,0,
342,24,0,409484,0,
178,21,0,409550,0,
25,70,0,409599,0,
204,142,0,409680,0,
5,17,0,410649,0,
303,17,0,410649,0,
305,17,0,410649,0,
94,14,0,413208,0,
287,3,0,415643,0,
249,31,0,416315,0,
9,89,0,418572,0,
206,44,0,418861,0,
200,7,0,419050,0,
172,2,0,422856,0,
184,36,0,422913,0,
341,19,0,423052,0,
235,16,0,423323,0,
24,83,0,423675,0,
249,54,0,424326,0,
204,44,0,425828,0,
233,74,0,427826,0,
252,0,0,428213,0,
91,39,0,429205,0,
200,171,0,432984,0,
202,1,0,434781,0,
398,46,0,436064,0,
396,47,0,436065,0,
219,37,0,439482,0,
224,10,0,441548,0,
9,81,0,442918,0,
36,31,0,445136,0,
9,40,0,446224,0,
384,41,0,446546,0,
386,41,0,446546,0,
396,12,0,446557,0,
398,11,0,446557,0,
388,10,0,447149,0,
390,10,0,447149,0,
392,10,0,447149,0,
400,10,0,447149,0,
512,1,0,447416,0,
384,49,0,447630,0,
386,49,0,447630,0,
176,8,0,448340,0,
221,99,0,448615,0,
59,4,0,451462,0,
235,10,0,453351,0,
183,8,0,454534,0,
70,46,0,456456,0,
382,0,0,458059,0,
277,0,0,458712,0,
139,12,0,458816,0,
205,19,0,459132,0,
304,3,0,461218,0,
301,13,0,461648,0,
195,25,0,462240,0,
210,79,0,465158,0,
292,87,0,465729,0,
174,89,0,468381,0,
70,57,0,469200,0,
112,23,0,471022,0,
221,51,0,471358,0,
36,49,0,471832,0,
212,78,0,472282,0,
24,52,0,473940,0,
439,1,0,474641,0,
256,12,0,476035,0,
232,20,0,476246,0,
195,18,0,476879,0,
331,35,0,477549,0,
204,119,0,478466,0,
113,23,0,478993,0,
185,24,0,479756,0,
168,192,0,480275,0,
176,54,0,482514,0,
221,75,0,483405,0,
256,11,0,483452,0,
185,30,0,483526,0,
173,23,0,486286,0,
174,152,0,488576,0,
264,22,0,492227,0,
19,56,0,492319,0,
94,70,0,494391,0,
232,53,0,495002,0,
18,5,0,500531,0,
388,21,0,501389,0,
390,21,0,501389,0,
392,21,0,501389,0,
400,21,0,501389,0,
91,26,0,502080,0,
384,44,0,504754,0,
247,28,0,505917,0,
248,88,0,509345,0,
256,21,0,510532,0,
243,44,0,511426,0,
22,16,0,512194,0,
362,14,0,513284,0,
345,11,0,513443,0,
362,4,0,514606,0,
95,57,0,514894,0,
8,42,0,515049,0,
12,73,0,515632,9,
127,13,0,516692,0,
214,4,0,516748,0,
175,128,0,516998,0,
174,199,0,517003,0,
388,11,0,517046,0,
390,11,0,517046,0,
392,11,0,517046,0,
400,11,0,517046,0,
246,61,0,517112,0,
331,52,0,517119,0,
388,28,0,517206,0,
390,28,0,517206,0,
392,28,0,517206,0,
400,28,0,517206,0,
198,5,0,517254,0,
395,58,0,520122,0,
36,11,0,521277,0,
19,57,0,521423,0,
174,115,0,521428,0,
214,99,0,523004,0,
168,186,0,523472,0,
218,74,0,524304,0,
10,85,0,524423,0,
170,27,0,524737,0,
113,26,0,524752,0,
186,53,0,525080,0,
189,22,0,525247,0,
220,65,0,525371,0,
175,21,0,526468,0,
9,25,0,527106,0,
316,8,0,527128,0,
376,8,0,527128,0,
13,57,0,528313,0,
292,51,0,530261,0,
25,102,0,530607,0,
195,43,0,532431,0,
301,22,0,533646,0,
9,116,0,534049,0,
254,18,0,534725,0,
112,36,0,535694,0,
218,41,0,537152,0,
194,56,0,537542,0,
270,1,0,538282,0,
198,51,0,538541,0,
347,12,0,540047,0,
9,39,0,540149,0,
194,53,0,540348,0,
219,18,0,540888,0,
204,11,0,543823,0,
302,9,0,544066,0,
4,18,0,544122,0,
304,21,0,544122,0,
70,69,0,544707,0,
179,34,0,544996,0,
233,43,0,545049,0,
222,178,0,546465,0,
331,33,0,546606,0,
177,48,0,546927,0,
395,46,0,547951,0,
190,5,0,549802,0,
175,37,0,549822,0,
71,92,0,551805,0,
302,16,0,552204,0,
223,58,0,553053,0,
218,7,0,554093,0,
70,136,0,554195,0,
154,29,0,556710,0,
175,59,0,556983,0,
268,6,0,557020,0,
223,6,0,557141,0,
170,47,0,558933,0,
379,4,0,565471,0,
170,46,0,566124,0,
203,28,0,566954,0,
384,10,0,567105,0,
388,46,0,567950,0,
390,46,0,567950,0,
392,46,0,567950,0,
400,46,0,567950,0,
158,15,0,568154,0,
192,15,0,568154,0,
22,44,0,568188,0,
455,0,0,568617,0,
378,13,0,569172,0,
167,33,0,570280,0,
223,11,0,570485,0,
71,51,0,571022,0,
18,51,0,573648,0,
194,26,0,573897,0,
341,11,0,574156,0,
295,0,0,575770,0,
104,15,0,577159,0,
168,14,0,577312,0,
331,32,0,577792,0,
224,19,0,577819,0,
201,199,0,578574,0,
113,2,0,579526,0,
342,48,0,581281,0,
37,21,0,581702,0,
181,83,0,581891,0,
50,15,0,582882,0,
173,2,0,583639,0,
139,14,0,583681,0,
170,34,0,583765,0,
220,32,0,583946,0,
187,35,0,584623,0,
5,23,0,585013,0,
303,23,0,585013,0,
394,42,0,586771,0,
18,9,0,586859,0,
13,10,0,587338,0,
175,99,0,587666,0,
70,82,0,588480,0,
382,19,0,590075,0,
309,85,0,590494,0,
219,0,0,591419,0,
181,58,0,591751,0,
105,16,0,591966,0,
212,53,0,592679,0,
104,8,0,593959,0,
204,19,0,594412,0,
396,52,0,595122,0,
398,51,0,595122,0,
200,168,0,596909,0,
164,43,0,599143,0,
181,89,0,599279,0,
206,35,0,601085,0,
135,29,0,603152,0,
172,52,0,604138,0,
332,62,0,604237,0,
200,155,0,604577,0,
176,37,0,605018,0,
173,35,0,605284,0,
264,77,0,605365,0,
331,4,0,606731,0,
23,74,0,608321,0,
232,16,0,611921,0,
54,7,0,611927,0,
57,7,0,611927,0,
200,92,0,614505,0,
200,151,0,614569,0,
193,29,0,615127,0,
206,4,0,615965,0,
10,0,0,618138,0,
50,21,0,619549,0,
308,39,0,620624,0,
40,11,0,621122,0,
12,7,0,621806,0,
10,42,0,623108,0,
308,3,0,626646,0,
202,23,0,628950,0,
204,123,0,629001,0,
2,0,0,631805,0,
4,0,0,631805,0,
200,102,0,632678,0,
307,26,0,634245,11,
134,102,0,634703,0,
322,20,0,634887,0,
174,80,0,634895,0,
331,41,0,635071,0,
185,50,0,636159,0,
168,43,0,637020,0,
264,74,0,639726,0,
175,66,0,640210,0,
200,2,0,644094,0,
110,37,0,645982,0,
174,124,0,647488,0,
384,1,0,648074,0,
136,12,0,648501,0,
152,44,0,648501,0,
310,43,0,650330,0,
388,37,0,650446,0,
390,37,0,650446,0,
392,37,0,650446,0,
400,37,0,650446,0,
39,17,0,651540,0,
41,17,0,651540,0,
175,89,0,652213,0,
24,49,0,652521,0,
214,6,0,655380,0,
218,18,0,655462,0,
170,96,0,655617,0,
168,184,0,655872,0,
205,27,0,656951,0,
174,174,0,657117,0,
169,12,0,658885,0,
4,27,0,658975,0,
194,23,0,659123,0,
309,41,0,660937,0,
207,53,0,661518,0,
215,90,0,661645,0,
23,35,0,662015,0,
23,57,0,662786,0,
203,19,0,665174,0,
112,45,0,669667,0,
229,8,0,669864,0,
270,5,0,670565,0,
394,49,0,670893,0,
223,48,0,671687,0,
340,10,0,671764,0,
221,82,0,671944,0,
249,49,0,671946,0,
152,25,0,672166,0,
198,83,0,674218,0,
264,84,0,676621,0,
388,30,0,680849,0,
390,30,0,680849,0,
392,30,0,680849,0,
400,30,0,680849,0,
324,2,0,680895,0,
33,9,0,681536,0,
332,13,0,681816,0,
467,1,0,682090,0,
9,50,0,682477,0,
135,56,0,683946,0,
248,14,0,684848,0,
508,2,0,686158,11,
38,27,0,688128,0,
153,26,0,688763,0,
214,81,0,689418,0,
215,88,0,692154,0,
200,80,0,692269,0,
50,16,0,693643,0,
310,29,0,696794,0,
90,20,0,698549,0,
223,31,0,700453,0,
223,67,0,702592,0,
225,9,0,702678,0,
152,21,0,704545,0,
323,17,0,704624,0,
211,43,0,707373,0,
153,19,0,710099,0,
18,55,0,711553,0,
333,2,0,712310,0,
331,23,0,712808,0,
200,187,0,713181,0,
38,6,0,713480,0,
383,25,0,716132,0,
175,65,0,718678,0,
63,0,0,719599,0,
185,17,0,720777,0,
284,6,0,721187,0,
243,47,0,724266,0,
37,17,0,724981,0,
11,16,0,725057,0,
44,11,0,725306,0,
162,11,0,725306,0,
408,1,0,728398,7,
388,26,0,729162,0,
390,26,0,729162,0,
392,26,0,729162,0,
400,26,0,729162,0,
308,22,0,735285,0,
200,232,0,735890,0,
40,30,0,736062,0,
304,6,0,738353,0,
234,32,0,738506,0,
154,15,0,739615,0,
167,48,0,740160,0,
5,18,0,741215,0,
303,18,0,741215,0,
305,18,0,741215,0,
214,7,0,741379,0,
200,28,0,743501,0,
12,27,0,744056,0,
178,18,0,744265,0,
249,33,0,744868,0,
206,1,0,745092,0,
181,9,0,746430,0,
308,42,0,746830,0,
94,19,0,747581,0,
200,227,0,747629,0,
242,18,0,748079,0,
212,42,0,748243,0,
309,46,0,749527,0,
10,32,0,751904,0,
249,64,0,754057,0,
394,36,0,755843,0,
215,7,0,758850,0,
71,21,0,762106,0,
23,10,0,762265,0,
395,57,0,762320,0,
242,43,0,763560,0,
221,89,0,763999,0,
243,12,0,764148,0,
134,49,0,765652,0,
236,2,0,768813,7,
180,27,0,770344,0,
208,20,0,772403,0,
169,67,0,774957,0,
169,53,0,776028,0,
180,80,0,776912,0,
196,17,0,777127,0,
308,53,0,778279,0,
175,49,0,778501,0,
293,9,0,778752,0,
384,24,0,779346,0,
386,24,0,779346,0,
265,66,0,779423,0,
158,21,0,780626,0,
192,21,0,780626,0,
166,41,0,782234,0,
94,41,0,782584,0,
112,18,0,782781,0,
175,184,0,783234,0,
169,136,0,783324,0,
395,19,0,783610,0,
331,3,0,785058,0,
219,31,0,786274,0,
227,1,0,786435,0,
275,3,0,786435,0,
19,21,0,786460,0,
94,58,0,786680,0,
70,107,0,786699,0,
208,35,0,786700,0,
316,0,0,787259,0,
372,0,0,787259,0,
376,0,0,787259,0,
105,18,0,787343,0,
185,46,0,787428,0,
167,40,0,787877,0,
189,21,0,788115,0,
157,27,0,788149,0,
208,3,0,788288,0,
18,30,0,788403,0,
195,58,0,788477,0,
21,13,0,788485,0,
187,21,0,788749,0,
9,118,0,789963,0,
395,48,0,790465,0,
32,9,0,790849,0,
293,44,0,790975,0,
111,30,0,791298,0,
70,35,0,791603,0,
146,1,0,791632,0,
165,69,0,791954,0,
310,4,0,792215,0,
255,16,0,792256,0,
180,75,0,792450,0,
209,57,0,792527,0,
382,11,0,792847,0,
200,194,0,793077,0,
187,56,0,794915,9,
208,62,0,794940,0,
365,9,0,795136,0,
168,67,0,795191,0,
178,39,0,796157,0,
208,6,0,797647,0,
187,27,0,798048,0,
201,131,0,799639,0,
174,18,0,800206,0,
189,9,0,800644,0,
243,51,0,800823,8,
313,12,0,802285,0,
218,45,0,803074,0,
256,1,0,804251,0,
221,111,0,804616,0,
221,80,0,806275,0,
35,3,0,807102,0,
11,59,0,807889,0,
209,46,0,810691,0,
175,79,0,810742,0,
157,7,0,810980,0,
71,137,0,811032,0,
344,4,0,811912,0,
24,34,0,813191,0,
215,111,0,814045,0,
71,61,0,814266,0,
194,59,0,814272,0,
264,68,0,815358,0,
228,23,0,816430,0,
11,94,0,816485,0,
171,42,0,818120,0,
186,16,0,818710,0,
264,39,0,819214,0,
194,34,0,819238,0,
134,18,0,819426,0,
95,67,0,819440,0,
95,68,0,820223,0,
11,40,0,823361,0,
184,2,0,823440,0,
175,109,0,823998,0,
173,52,0,826354,0,
290,10,0,826663,0,
38,22,0,828104,0,
502,0,0,828104,0,
181,31,0,828401,0,
223,110,0,830860,0,
168,117,0,831086,0,
24,15,0,832396,0,
289,4,0,832864,0,
194,1,0,835618,0,
66,1,0,835647,8,
341,9,0,835778,0,
20,4,0,835788,0,
194,6,0,835900,0,
168,182,0,836349,0,
10,51,0,836604,0,
500,0,0,838380,0,
194,25,0,838387,0,
110,9,0,838655,0,
18,31,0,839395,0,
18,11,0,839461,0,
168,179,0,840396,0,
54,3,0,840461,0,
57,3,0,840461,0,
179,67,0,841443,0,
166,35,0,843774,0,
204,53,0,843902,0,
183,9,0,844375,0,
207,54,0,844509,0,
221,98,0,844753,0,
25,88,0,844811,0,
200,252,0,844951,0,
246,36,0,846144,0,
194,8,0,847824,0,
291,12,0,847837,0,
208,58,0,848949,0,
201,152,0,849342,0,
95,29,0,849470,0,
23,6,0,851087,0,
179,38,0,851850,0,
252,15,0,852029,0,
3,0,0,852266,0,
5,0,0,852266,0,
302,0,0,852266,0,
303,0,0,852266,0,
305,0,0,852266,0,
172,3,0,852609,0,
212,50,0,853008,0,
174,19,0,853839,0,
194,7,0,854227,0,
182,15,0,854881,0,
264,29,0,854912,0,
215,125,0,855040,0,
134,44,0,855187,0,
346,7,0,855427,0,
190,20,0,856197,0,
330,54,0,856567,0,
265,2,0,857040,0,
194,30,0,857075,0,
70,3,0,857090,0,
332,59,0,857486,0,
324,26,0,857508,0,
191,30,0,857556,0,
322,4,0,858004,0,
300,17,0,858149,0,
169,96,0,858391,0,
95,25,0,859312,0,
301,6,0,861264,0,
242,12,0,862007,0,
184,45,0,862435,0,
304,28,0,862940,0,
106,3,0,865027,0,
109,1,0,865027,0,
247,46,0,865679,0,
12,71,0,866074,0,
215,9,0,867370,0,
10,49,0,867873,0,
307,16,0,868474,0,
157,12,0,872441,0,
